Time Stamp,LBMP ($/MWHr)
1999-12-01 00:00:00,31.43
1999-12-01 00:01:42,32.2
1999-12-01 00:03:12,32.0
1999-12-01 00:08:12,31.74
1999-12-01 00:09:42,31.79
1999-12-01 00:14:42,31.56
1999-12-01 00:19:42,31.63
1999-12-01 00:22:12,31.73
1999-12-01 00:27:12,31.56
1999-12-01 00:28:42,31.46
1999-12-01 00:32:42,31.32
1999-12-01 00:37:42,31.12
1999-12-01 00:42:42,30.98
1999-12-01 00:47:42,30.81
1999-12-01 00:52:42,30.83
1999-12-01 00:57:42,30.81
1999-12-01 01:00:00,30.3
1999-12-01 01:01:42,30.66
1999-12-01 01:06:42,30.46
1999-12-01 01:11:42,30.31
1999-12-01 01:16:42,30.36
1999-12-01 01:21:42,30.24
1999-12-01 01:23:12,30.26
1999-12-01 01:28:12,30.23
1999-12-01 01:29:42,30.25
1999-12-01 01:34:42,30.12
1999-12-01 01:39:42,29.9
1999-12-01 01:44:42,30.62
1999-12-01 01:49:42,30.28
1999-12-01 01:54:42,30.38
1999-12-01 02:00:00,30.76
1999-12-01 02:00:42,35.6
1999-12-01 02:02:42,31.17
1999-12-01 02:07:42,30.82
1999-12-01 02:12:42,30.57
1999-12-01 02:17:42,30.4
1999-12-01 02:19:00,30.4
1999-12-01 02:23:12,30.82
1999-12-01 02:24:42,30.81
1999-12-01 02:28:12,30.47
1999-12-01 02:33:12,30.29
1999-12-01 02:34:42,30.33
1999-12-01 02:39:42,30.12
1999-12-01 02:44:42,30.18
1999-12-01 02:49:42,30.13
1999-12-01 02:54:42,30.26
1999-12-01 02:56:12,30.2
1999-12-01 03:00:00,30.79
1999-12-01 03:01:12,31.37
1999-12-01 03:04:12,31.13
1999-12-01 03:11:48,30.65
1999-12-01 03:15:00,30.44
1999-12-01 03:19:42,30.39
1999-12-01 04:00:00,31.05
1999-12-01 04:43:03,31.06
1999-12-01 04:44:33,31.05
1999-12-01 05:05:33,34.86
1999-12-01 05:07:03,34.79
1999-12-01 05:10:03,32.41
1999-12-01 05:12:03,32.3
1999-12-01 05:17:03,32.13
1999-12-01 05:18:33,32.16
1999-12-01 05:22:33,32.55
